publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-10 23:09:00,Energy Stocks Take a Dive: Values or Traps?,Yahoo,https://finnhub.io/api/news?id=972e5a24ff1590c7d2d7972049e25e6e122075758407ca722d422aed7e806209,0.0,0.783,0.217,0.7351,2025-04-11
2025-04-10 16:31:00,Exxon Mobil Corp. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=93978934af354b77cb213bd218d244c1fa9ff1ff4691334b0a6bace44956490e,0.0,0.816,0.184,0.5448,2025-04-11
2025-04-10 15:13:00,OMV (OMVKY) Surges 6.4%: Is This an Indication of Further Gains?,Yahoo,https://finnhub.io/api/news?id=1ac1df46907371dd915b9e0346c9cbee8814645566456c64e062a6b35d704b6e,0.0,0.859,0.141,0.7096,2025-04-10
2025-04-10 12:18:19,Shares of energy companies are trading lower as stocks pull back after surging Wednesday following President Trump's tariff pause announcement.,Benzinga,https://finnhub.io/api/news?id=122539c29cfab86626b6c149099600fca1f7644dc91bc09d8fa22e4d1a274a62,0.094,0.723,0.183,0.2732,2025-04-10
2025-04-10 09:55:00,Chevron Scales Up Triple-Frac Technology in Permian for Big Gains,Yahoo,https://finnhub.io/api/news?id=8fd9a41091d3581c1dca6d526ce2d0cb8528c40d1b0938ba7eec91dfe834648c,0.0,0.823,0.177,0.7269,2025-04-10
2025-04-09 16:31:00,"Exxon Mobil Corp. stock rises Wednesday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=a6ddc54796dfb28f99dca71104e608885a56e83267ddab25967b1d7cfba57c1e,0.0,1.0,0.0,0.0,2025-04-10
2025-04-09 13:54:00,"Shares of oil and gas companies are trading higher following President Trump's decision to implement a 90-day pause on reciprocal tariffs for all countries except China. - American Resources (NASDAQ:AREC), APA (NASDAQ:APA)",Benzinga,https://finnhub.io/api/news?id=2369a212048967973b18312f7f80988f31bd2c24dde431ff7ab4cab8875d61a8,0.0,0.934,0.066,0.296,2025-04-09
2025-04-09 13:48:57,"Exxon Vs. NextEra Energy: Fossil Fuels Vs. Renewable Energy, Which Is The Better Investment?",SeekingAlpha,https://finnhub.io/api/news?id=11fc6f62680238614aae8e96d785f324719ffb3fbd1b4ab5c0cb7229bc88b87a,0.0,0.802,0.198,0.631,2025-04-09
2025-04-09 13:30:14,Brokers Suggest Investing in Exxon (XOM): Read This Before Placing a Bet,Yahoo,https://finnhub.io/api/news?id=3befba67c2e5ceec803b7ad18eb24c25c156e25c5bcd7fc3f307f2d6bdf1bafe,0.047,0.873,0.08,0.1868,2025-04-09
2025-04-09 13:00:13,Investors Heavily Search Exxon Mobil Corporation (XOM): Here is What You Need to Know,Yahoo,https://finnhub.io/api/news?id=99919d210e8c7d865db2bf5327e8104ed99b1fb097d17e657a6a2556a57b2955,0.067,0.887,0.046,-0.2263,2025-04-09
2025-04-09 12:09:00,"Oil & Gas Stock Roundup: ExxonMobil & Shell Q1 Updates, Tariff Woes",Yahoo,https://finnhub.io/api/news?id=83a66400fce8caf7e22cce604566be3ab585f6b5c97b361db48b9350da8423e9,0.097,0.833,0.07,-0.2023,2025-04-09
2025-04-09 10:33:00,Trade War Tariffs Slam Oil Prices to 4-Year Lows Amid Recession Fears,Yahoo,https://finnhub.io/api/news?id=c81818e3cb5a7d8c8f4a5752235dcd2611f76a7a9d3e9770939a133ab9c0303d,0.4,0.516,0.085,-0.9442,2025-04-09
2025-04-09 08:14:00,AFRM and RH have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=2e546707b33c4bc4afdd1a954d00391c60d9808a35dc91c9601297ea175ffcf2,0.0,1.0,0.0,0.0,2025-04-09
2025-04-08 19:42:10,Sector Update: Energy Stocks Fall Late Afternoon,Yahoo,https://finnhub.io/api/news?id=42006d7167f94b589d0ddabeb598797bf5b60e85f953e7ecaad867235fa8ba60,0.131,0.653,0.216,0.3612,2025-04-09
2025-04-08 16:24:17,Why ExxonMobil Stock Soared 10.6% in Q1 While the S&P 500 Had Its Worst Quarter Since 2022,Yahoo,https://finnhub.io/api/news?id=6d022772329e7ec2fc368fb7b6ad1c4f633b160c1bd798d233e9f5b159232653,0.122,0.801,0.077,-0.3612,2025-04-09
2025-04-08 15:40:08,SSL or XOM: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=e6365f72f6e3826e4cc5833b14334253d029b20d05af2f622ad9a0067095e9d1,0.0,0.608,0.392,0.8738,2025-04-08
2025-04-08 14:42:00,Chevron to Begin Pipeline Preparations in Eastern Mediterranean,Yahoo,https://finnhub.io/api/news?id=467f3f153bc8f003fef82ff4b45b757276a32b7109a7ea3497205e3819ab984e,0.0,0.852,0.148,0.5423,2025-04-08
2025-04-08 14:23:04,Is Exxon Mobil Corporation (XOM) the Best American Energy Stock to Buy Now?,Yahoo,https://finnhub.io/api/news?id=1af8f7e567abc7b44a0666be548ca9e5ca312e8805394bcde04b4926d505f683,0.037,0.723,0.241,0.9531,2025-04-08
2025-04-08 13:52:39,Exxon Mobil price target lowered to $135 from $146 at UBS,Yahoo,https://finnhub.io/api/news?id=6c0172222c0a42d55b91ee52f71db9ac3d7e6e9f926acf3d281343ff71100de4,0.113,0.766,0.12,0.1779,2025-04-08
2025-04-08 13:39:00,Worried About Tariffs? Keep a Watch on 2 Energy Giants: XOM & CVX,Yahoo,https://finnhub.io/api/news?id=c94ec525da8c5c74de0d0f424e8b9c9a202a38fab48133d04c67b1688e3e7679,0.093,0.832,0.076,-0.1179,2025-04-08
2025-04-07 21:45:14,Exxon Mobil (XOM) Declines More Than Market: Some Information for Investors,Yahoo,https://finnhub.io/api/news?id=461351a4e54a342b64fe93deb410527bae422c8bf69ced87c489c14e461095d1,0.0,1.0,0.0,0.0,2025-04-08
2025-04-07 13:16:00,"Company News for Apr 7, 2025",Yahoo,https://finnhub.io/api/news?id=5c31c692309fad584a5aa8db024e8f97c8d1e56f42dac1f68cecf53eb3bac48b,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 12:12:00,"Shares of energy stocks are trading lower as crude oil falls to 2021 levels, following OPEC+'s decision to accelerate production hikes. The market is also grappling with fears of a recession, fueled by President Trump's recent tariff announcements and China's retaliatory measures, which have heightened concerns over global demand. - Marathon Petroleum (NYSE:MPC), Chevron (NYSE:CVX), TotalEnergies (NYSE:TTE), Eni (NYSE:E)",Benzinga,https://finnhub.io/api/news?id=783fa759705e18cdc981c0fe5bd5050de262c70e20299a54196dd287b590392b,0.188,0.75,0.062,-0.8271,2025-04-07
2025-04-07 10:59:28,Devon Energy's 15% Free Cash Flow Yield Is Too Appealing Not To Buy,SeekingAlpha,https://finnhub.io/api/news?id=39ebea00f8598b18ed340472dd77813f3463e924219bfd8fffb1088dbbcdac81,0.0,0.784,0.216,0.5106,2025-04-07
2025-04-07 09:40:00,ClearBridge Dividend Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=79dd40c75b38dbaa6aa4217acd5888e7869a6d5eb151d2cddb273803189a87c3,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 08:28:18,This Market Selloff Was Long Overdue,SeekingAlpha,https://finnhub.io/api/news?id=8c592c354bf420b99cad1e7ee49e22f3bee7ba4228834a1ff53f1a2e6aa3c681,0.063,0.937,0.0,-0.2732,2025-04-07
2025-04-07 08:00:00,Canadian Natural Resources: Buy The Drop On This Golden Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=0969577772bd9a58d1ddc4c8787dff0be588ad2d5cdb9b78a0bff0dbf7eb0af8,0.097,0.531,0.372,0.8979,2025-04-07
2025-04-06 20:54:15,Exxon Mobil Corporation (XOM): Among the Best Beginner Stocks,Yahoo,https://finnhub.io/api/news?id=ca849027a421d3d550da9afbf2fb12d9933aac87072eebe6abbe664fc2467eff,0.048,0.778,0.174,0.8658,2025-04-07
2025-04-06 16:17:00,ExxonMobil Expects to Report a Profit Gusher in Q1. Can It Repeat That Feat With Crude Prices Falling?,Yahoo,https://finnhub.io/api/news?id=f562ee10dd459b2c62efe2b81acdce66530798c34f8607e65299f4c73191c713,0.112,0.734,0.154,0.34,2025-04-07
2025-04-06 11:45:00,What Investors Should Expect From March's Consumer Price Index Report,SeekingAlpha,https://finnhub.io/api/news?id=2c2965d6f8c8d8b7b68b4b050a118bc342f8978c18d55513d5256535b3477fca,0.0,1.0,0.0,0.0,2025-04-07
2025-04-05 22:05:00,Energy Stocks Are Soaring. 3 High-Yield Oil Stocks to Buy Now.,Yahoo,https://finnhub.io/api/news?id=6f4d414b457ff39cc1a2c0f2821b3bddd4b69b6beb0aecb33d03bda0b9df406d,0.0,0.852,0.148,0.9081,2025-04-07
2025-04-05 20:01:06,Venezuela warns of 'false flag operation' to 'attack' ExxonMobil platform,Finnhub,https://finnhub.io/api/news?id=ab0ab39f8d4294cb26787b599a5861e554a4d88dbe22170e7ea7248169e20649,0.252,0.695,0.053,-0.8625,2025-04-07
2025-04-05 18:05:01,Exxon Mobil (NYSE:XOM) Faces Pressure From New Tariffs As Energy Stocks See Turmoil,Yahoo,https://finnhub.io/api/news?id=14e9cb998722791b54492ccc216cb3df60f890a6c447210925cd5bce8c4c9549,0.131,0.805,0.063,-0.6929,2025-04-07
2025-04-18 15:15:40,"Exxon, Occidental projects at risk due to DOGE cuts, WSJ reports",Yahoo,https://finnhub.io/api/news?id=1f5abaa62c2cfd66ecea4c356728c339685dc7291f82fdf933cd23374eff436a,0.094,0.814,0.091,-0.0772,2025-04-21
2025-04-18 13:00:00,Energy Secretary’s Old Company Shows Oil’s Doldrums,MarketWatch,https://finnhub.io/api/news?id=380122c9307ea22476be9289e310266fc93f41418bf8d52c00ec94d49150e3cd,0.0,0.741,0.259,0.4939,2025-04-21
2025-04-17 11:00:00,"DOGE Comes for Clean Energy, Putting Exxon and Occidental Projects at Risk",DowJones,https://finnhub.io/api/news?id=c7cd4439f1ddf689939962849b1bf3f2dbca0cdfe508bbd69a3831a46e14d25e,0.132,0.566,0.302,0.6597,2025-04-17
2025-04-18 07:34:00,"2 No-Brainer High-Yield Energy Stocks to Buy With $2,000 Right Now",Yahoo,https://finnhub.io/api/news?id=c5fd575c62b947fa6ef8656540efb3afed996a086fc6b54363a3bfd45e75cd02,0.045,0.809,0.146,0.7413,2025-04-21
2025-04-18 05:46:14,"Trump's Energy Department Mulls Cutting Billions In Clean-Energy Funds, Threatening Exxon, Occidental Projects",Benzinga,https://finnhub.io/api/news?id=8c2a2a6774657dec169d83c4862f0e1f09598dc1c80159b9c6fac46aad936ab4,0.088,0.805,0.107,0.0258,2025-04-21
2025-04-17 18:18:12,Why Oil and Gas Stocks Rallied on Thursday,Yahoo,https://finnhub.io/api/news?id=feb5b7d3364c4bccb2a2ac941bbfe90da02d6b211d2361bacf18f9f9e16794ae,0.056,0.896,0.048,-0.2023,2025-04-21
2025-04-17 16:31:00,Exxon Mobil Corp. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=d7a41bfa6a23f41784a6a31c6d4aca4e85443945472363f1f8ed17d51a3138ba,0.0,0.732,0.268,0.765,2025-04-21
2025-04-17 15:58:00,"Market Chatter: Exxon Mobil, Other Energy Companies to Be Hit by DOE Clean Energy Funding Cuts",Yahoo,https://finnhub.io/api/news?id=a102600056913fc6ae15c0d3aa34932d067f6fcd7485e511277679f8dfcfe247,0.058,0.707,0.236,0.7003,2025-04-17
2025-04-17 14:05:13,"Wall Street Rebounds, Eli Lilly Rallies, UnitedHealth Group Plummets: What's Driving Markets Thursday?",Benzinga,https://finnhub.io/api/news?id=e2c7281210cebea5d20053d648043f9c0d5ba8d2270bf02ae9bd67057a4765aa,0.049,0.867,0.084,0.3612,2025-04-17
2025-04-17 12:57:11,Shares of energy stocks are up as oil prices rise amid US sanctions on Iran.,Benzinga,https://finnhub.io/api/news?id=2150897c051d6f4e4d6607bc2d7201945f7e53b86cdd973f10a7a680ee31c0d4,0.0,0.751,0.249,0.5106,2025-04-17
2025-04-17 09:27:00,New Strong Sell Stocks for April 17th,Yahoo,https://finnhub.io/api/news?id=aa38f5a2639858e44bc2628da86c1c5f835b7f71db902ad5185ed79f4deacaa7,0.0,0.784,0.216,0.765,2025-04-17
2025-04-17 09:12:25,"Trending tickers: TSMC, Deliveroo, Ford, Sainsbury’s, BP",Yahoo,https://finnhub.io/api/news?id=6912321c213311a24321c478f2819e522731003d581b265a9526b05107857458,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 08:10:00,My Dividend Stock Portfolio: New All-Time Dividend Record In March - 100 Holdings With 15 Buys,SeekingAlpha,https://finnhub.io/api/news?id=3583de69a5b9294d49cfc850c02d9e183a0af145eb6a1cde6d77ee1e1a833ab0,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 19:36:47,Is Exxon Mobil (XOM) Among The Top Goldman Sachs Value Stocks?,Yahoo,https://finnhub.io/api/news?id=1d19a99c00a23707ea64fb5742d48f66e24ab78c5c4e99936d53b2a14b05e1f5,0.0,0.82,0.18,0.886,2025-04-17
2025-04-16 13:22:54,Sector Update: Energy Stocks Advance Premarket Wednesday,Yahoo,https://finnhub.io/api/news?id=6aceedd675c7a08a4b95b1f2e58e262f55a68071779015e36c3ceb5d0835ec05,0.0,0.684,0.316,0.743,2025-04-16
2025-04-16 13:07:00,Chevron or ExxonMobil: Which Big Oil Leads the Permian Charge?,Yahoo,https://finnhub.io/api/news?id=588e6a393f258ba2c428b5437fe06a0bdb831e0e4ac54b6239c1c37e1bab47cd,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 12:05:00,ExxonMobil Begins Installing Fourth FPSO to Tap Guyana's Reserves,Yahoo,https://finnhub.io/api/news?id=2ef1dc33dfeb586564b7952f719a2d53fcbd147de2db923ed648f64e5a5e288f,0.0,0.907,0.093,0.4549,2025-04-16
2025-04-16 10:44:00,Petrobras' Environmental Hurdles Lead to Oil Blocks Auction in Brazil,Yahoo,https://finnhub.io/api/news?id=aa07cb21da2d3177beb2a87055ea16fd17376ff7fb90d3d6989d70ac043721c8,0.137,0.863,0.0,-0.4215,2025-04-16
2025-04-16 10:40:00,StoneCo   and RH have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=06077514b5145bc81714974bde2872dbf383144fd2e25980067fa72b0db91e79,0.0,1.0,0.0,0.0,2025-04-16
2025-04-15 17:42:10,Is Exxon Mobil Corporation (XOM) the Best Oil Stock to Invest in According to Billionaires?,Yahoo,https://finnhub.io/api/news?id=806f12c0d12ea99fe653a5f9c1fdfa66af158acd44d574d89d42eb8fe1893d59,0.025,0.763,0.212,0.9517,2025-04-16
2025-04-15 16:58:00,ExxonMobil Deems Gas Find at Elektra-1 Well Commercially Unviable,Yahoo,https://finnhub.io/api/news?id=3e0000a27abe4e8641f99d51c66eb1f2f0d0e72310129a2139e5cd78138370ea,0.0,0.848,0.152,0.5106,2025-04-16
2025-04-15 14:22:00,2 Stocks Likely to Beat on Q1 Earnings Echoing XOM's Upstream Optimism,Yahoo,https://finnhub.io/api/news?id=685b661efc1c31537c8e80460f7a8e2423e54de207b59d2032daf6b4b65604fa,0.0,0.904,0.096,0.5423,2025-04-15
2025-04-15 13:35:41,Exxon Mobil (XOM): The Best Undervalued Energy Stock to Invest in Now,Yahoo,https://finnhub.io/api/news?id=f35d43c8636345d9a603d633195c9e3925110386d74145b614ff3eb619e7f95e,0.045,0.772,0.183,0.8779,2025-04-15
2025-04-15 11:09:00,Desiring Durable Passive Income During an Economic Downturn? These Elite Dividend Stocks Have Hiked Their Payouts In Each of the Last 4 Recessions.,Yahoo,https://finnhub.io/api/news?id=7a1b7284ff8c44d16816cff41526e81c285d51e0e0a4a52cd11383d163621995,0.124,0.833,0.042,-0.8126,2025-04-15
2025-04-15 09:55:00,Thinking About Buying Dividend Stocks During the 2025 Nasdaq Bear Market? Consider These Risks First.,Yahoo,https://finnhub.io/api/news?id=a6e529b2cd87518f5d54c186d1fd75994399c7dbc3ba7034a532affc5072daff,0.052,0.845,0.103,0.7964,2025-04-15
2025-04-15 08:20:00,A World In Flux: Managing Evolving Risks In Equity Markets,SeekingAlpha,https://finnhub.io/api/news?id=932f6b34e1a371ea0f58b054656ef03f4f6b2c6e6d5ac869ea65c578f370b3e9,0.212,0.698,0.09,-0.4939,2025-04-15
2025-04-14 23:17:11,Is Exxon Mobil Corporation (XOM) the Best Bargain Stock to Buy in May?,Yahoo,https://finnhub.io/api/news?id=f7df8a00b37ef3e12f16833ba5b0fc1b47cd22e559003f63805ca1106b2550cb,0.046,0.737,0.217,0.9349,2025-04-15
2025-04-14 21:45:15,Exxon Mobil (XOM) Gains But Lags Market: What You Should Know,Yahoo,https://finnhub.io/api/news?id=c05d70284edfc4c3c03ec82f1ccb605b68cdeab9f5e7f4c9ba85149258607bac,0.088,0.866,0.046,-0.3716,2025-04-15
2025-04-14 21:01:43,"34-Year-Old Making $3,400 a Month in Dividends Shares His Top 7 Stocks — 'Be Lucky and Save Relentlessly'",Benzinga,https://finnhub.io/api/news?id=58f5cf98e2c207585b93b24789040e12a0ceaaa816816457a46a3748ea689028,0.0,0.583,0.417,0.8402,2025-04-15
2025-04-14 14:51:32,US-Iran Talks Fuel Oil Rally: Here Are 3 Energy ETFs In The Radar,Benzinga,https://finnhub.io/api/news?id=500517d9cb4a46513a5b7af3f77b6cc5eb9607a8864596c6c8c815aa7b49f0ae,0.147,0.596,0.257,0.6369,2025-04-14
2025-04-14 13:51:38,Exxon Mobil Corporation (XOM): Among the Best Dividend Paying Stocks According to Hedge Funds,Yahoo,https://finnhub.io/api/news?id=fc9a7b40dfa84d4445295998694364063f5e62046c2625390d8403d57a11d34d,0.0,0.755,0.245,0.9674,2025-04-14
2025-04-14 11:26:58,Energy Secretary Chris Wright Is 'Bullish' As Oil Prices Crater,Benzinga,https://finnhub.io/api/news?id=a2707446251f3903a537ea29a2d835505874a5c7f26b08a8098ba156f80fefc2,0.0,0.734,0.266,0.8133,2025-04-14
2025-04-14 07:14:00,"Zacks Value Trader Highlights: Exxon Mobil, Chevron and EOG Resources",Yahoo,https://finnhub.io/api/news?id=f949b199c681d0bd200c4d9dcff0940d759eab8d7769233ab8b3a69b912cf8da,0.0,0.81,0.19,0.631,2025-04-14
2025-04-13 14:23:03,PFM: Dividend Growth ETF With High Fees And Average Result,SeekingAlpha,https://finnhub.io/api/news?id=f3d8630b0a36d538c7de984815e01ea673951c2b0c1d5b3aa52588539d547dbf,0.0,0.776,0.224,0.3818,2025-04-14
2025-04-13 14:20:00,Cash In on the Stock Market Sell-Off. 3 Elite Dividend Stocks Now Yielding Around 4% to Buy and Boost Your Income.,Yahoo,https://finnhub.io/api/news?id=c22228d4f406989fdb5ff2a2591c11bd49fe13e156da7b4425771f80806841c3,0.021,0.94,0.038,0.296,2025-04-14
2025-04-13 08:01:00,Navigating Today's Volatile Market: A Stress-Free Approach,SeekingAlpha,https://finnhub.io/api/news?id=f550b61b366c64e835b4cb13ccf6ac34159c26dff6938ed36481c05c9cfa4ca3,0.066,0.877,0.058,-0.0772,2025-04-14
